ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
8141,Dwyane Wade,15,2015,SG,62,1331,509,29,480,284,219,299,209,73,21
8142,Dion Waiters,5,2015,SG,33,345,138,22,116,47,57,74,50,44,10
8143,Dion Waiters,20,2015,SG,47,595,237,51,186,70,135,89,63,46,11
8144,Henry Walker,15,2015,SF,24,175,58,45,13,14,82,29,24,24,9
8145,Kemba Walker,3,2015,PG,62,1075,378,85,293,234,220,318,100,89,31
8146,John Wall,29,2015,PG,79,1387,519,65,454,284,366,792,304,138,45
8147,Gerald Wallace,1,2015,SF,32,35,14,1,13,6,57,11,18,15,4
8148,T.J. Warren,23,2015,SF,40,245,113,5,108,14,85,25,27,18,9
8149,C.J. Watson,11,2015,PG,57,570,181,70,111,138,163,208,100,57,9
8150,David Wear,25,2015,PF,2,0,0,0,0,0,2,1,0,0,0
8151,Travis Wear,19,2015,SF,51,199,84,11,73,20,106,40,35,15,11
8152,Martell Webster,29,2015,SF,32,106,24,10,14,48,46,17,22,7,1
8153,David West,11,2015,PF,66,769,323,4,319,119,449,223,120,48,48
8154,Russell Westbrook,20,2015,PG,67,1886,627,86,541,546,488,574,293,140,14
8155,Hassan Whiteside,15,2015,C,48,564,243,0,243,78,482,6,58,27,123
8156,Shayne Whittington,11,2015,PF,20,57,19,1,18,18,29,6,5,5,2
8157,Andrew Wiggins,17,2015,SF,82,1387,497,39,458,354,374,170,177,86,50
8158,C.J. Wilcox,12,2015,SG,21,41,16,7,9,2,7,8,10,3,1
8159,Deron Williams,2,2015,PG,68,884,298,87,211,201,237,448,154,64,17
8160,Derrick Williams,25,2015,PF,74,617,217,49,168,134,202,50,56,34,4
8161,Elliot Williams,28,2015,SG,5,18,6,5,1,1,3,4,4,2,0
8162,Elliot Williams,18,2015,SG,8,19,8,3,5,0,5,8,0,2,0
8163,Lou Williams,27,2015,SG,80,1242,375,152,223,340,151,164,101,88,10
8164,Marvin Williams,3,2015,PF,78,577,210,95,115,62,386,100,60,69,36
8165,Mo Williams,17,2015,PG,41,499,180,59,121,80,98,261,102,30,8
8166,Mo Williams,3,2015,PG,27,465,161,60,101,83,76,163,70,16,6
8167,Reggie Williams,26,2015,SF,20,37,15,3,12,4,17,10,2,1,0
8168,Shawne Williams,15,2015,SF,44,292,102,60,42,28,139,36,23,21,17
8169,Shawne Williams,8,2015,SF,19,49,19,4,15,7,27,8,7,4,4
8170,Jeff Withey,18,2015,C,37,98,32,0,32,34,64,11,12,4,18
8171,Nate Wolters,16,2015,PG,11,25,12,0,12,1,16,10,3,5,0
8172,Nate Wolters,18,2015,PG,10,17,8,0,8,1,18,11,10,3,2
8173,Brandan Wright,6,2015,PF,27,238,101,0,101,36,110,10,13,17,42
8174,Brandan Wright,1,2015,PF,8,26,12,0,12,2,17,8,5,1,5
8175,Brandan Wright,23,2015,PF,40,280,120,0,120,40,194,23,16,32,47
8176,Dorell Wright,24,2015,SF,48,219,72,41,31,34,111,41,18,20,11
8177,Tony Wroten,22,2015,PG,30,507,175,37,138,120,86,157,113,48,8
8178,James Young,1,2015,SG,31,105,36,17,19,16,42,13,5,8,2
8179,Nick Young,13,2015,SG,42,563,174,83,91,132,96,41,44,23,11
8180,Thaddeus Young,17,2015,PF,48,685,289,19,270,88,245,135,75,86,17
8181,Thaddeus Young,2,2015,PF,28,386,162,19,143,43,166,38,42,38,8
8182,Cody Zeller,3,2015,C,62,472,172,1,171,127,362,100,62,34,49
8183,Tyler Zeller,1,2015,C,82,833,340,0,340,153,465,113,76,18,52
8184,Quincy Acy,25,2016,PF,59,307,119,19,100,50,188,27,27,29,24
8185,Jordan Adams,14,2016,SG,2,7,2,0,2,3,2,3,2,3,0
8186,Steven Adams,20,2016,C,80,636,261,0,261,114,533,62,84,42,89
8187,Arron Afflalo,19,2016,SG,71,909,354,91,263,110,266,144,82,25,10
8188,Alexis Ajinca,18,2016,C,59,352,150,0,150,52,269,31,54,19,36
8189,Cole Aldrich,12,2016,C,60,328,134,0,134,60,288,50,64,47,68
8190,LaMarcus Aldridge,26,2016,PF,74,1331,536,0,536,259,632,110,99,38,81
8191,Cliff Alexander,24,2016,PF,8,10,5,0,5,0,6,0,1,1,2
8192,Lavoy Allen,11,2016,PF,79,428,191,0,191,46,424,76,69,26,42
8193,Tony Allen,14,2016,SG,64,535,215,15,200,90,296,70,78,110,18
8194,Al-Farouq Aminu,24,2016,SF,82,839,299,126,173,115,499,138,120,72,53
8195,Lou Amundson,19,2016,PF,29,52,19,0,19,14,49,12,15,6,7
8196,Chris Andersen,15,2016,C,7,13,4,2,2,3,9,3,2,1,3
8197,Chris Andersen,14,2016,C,20,92,34,2,32,22,89,9,7,14,10
8198,Alan Anderson,29,2016,SG,13,65,21,12,9,11,27,14,2,4,1
8199,James Anderson,25,2016,SG,51,179,67,23,44,22,86,41,42,21,14
8200,Justin Anderson,6,2016,SF,55,208,71,22,49,44,132,29,24,19,25
8201,Kyle Anderson,26,2016,SF,78,350,138,12,126,62,244,123,59,60,29
8202,Ryan Anderson,18,2016,PF,66,1124,397,131,266,199,396,73,90,38,25
8203,Giannis Antetokounmpo,16,2016,PG,80,1350,513,28,485,296,612,345,208,94,113
8204,Thanasis Antetokounmpo,19,2016,SF,2,6,3,0,3,0,1,0,0,0,0
8205,Carmelo Anthony,19,2016,SF,72,1573,567,105,462,334,556,299,176,62,38
8206,Joel Anthony,8,2016,C,19,18,6,0,6,6,21,1,2,2,12
8207,Keith Appling,21,2016,PG,5,6,2,0,2,2,1,1,3,1,0
8208,Trevor Ariza,10,2016,SF,81,1025,357,185,172,126,366,188,113,160,26
8209,Darrell Arthur,7,2016,PF,70,527,221,45,176,40,293,96,66,53,48
8210,Omer Asik,18,2016,C,68,269,104,0,104,61,414,26,60,21,23
8211,D.J. Augustin,20,2016,PG,34,142,46,24,22,26,43,66,30,13,2
8212,D.J. Augustin,7,2016,PG,28,325,102,44,58,77,52,132,54,25,2
8213,Jeff Ayres,12,2016,C,17,30,12,0,12,6,22,5,6,0,3
8214,Luke Babbitt,18,2016,SF,47,327,122,44,78,39,148,53,23,11,7
8215,Cameron Bairstow,4,2016,C,18,34,13,1,12,7,28,6,4,2,3
8216,Leandro Barbosa,9,2016,SG,68,433,171,39,132,52,117,82,53,44,10
8217,J.J. Barea,6,2016,PG,74,808,317,100,217,74,152,302,113,26,2
8218,Andrea Bargnani,2,2016,C,46,304,127,3,124,47,97,18,26,4,9
8219,Harrison Barnes,9,2016,SF,66,774,295,82,213,102,325,117,57,41,10
8220,Matt Barnes,14,2016,SF,76,758,264,119,145,111,420,163,121,78,57
8221,Will Barton,7,2016,SG,82,1178,425,112,313,216,476,203,139,71,39
8222,Brandon Bass,13,2016,PF,66,473,174,0,174,125,285,74,42,33,55
8223,Nicolas Batum,3,2016,SF,70,1046,372,139,233,163,428,403,205,65,43
8224,Jerryd Bayless,16,2016,SG,52,541,185,101,84,70,141,163,73,47,11
8225,Aron Baynes,8,2016,C,81,514,194,0,194,126,384,51,67,21,52
8226,Kent Bazemore,0,2016,SF,75,872,320,109,211,123,379,171,138,98,38
8227,Bradley Beal,29,2016,SG,55,958,359,105,254,135,188,162,112,54,11
8228,Michael Beasley,10,2016,PF,20,255,107,3,104,38,98,16,24,11,9
8229,Marco Belinelli,25,2016,SG,68,696,245,91,154,115,117,127,80,37,2
8230,Anthony Bennett,27,2016,PF,19,28,8,3,5,9,23,0,4,5,0
8231,Patrick Beverley,10,2016,PG,71,700,258,124,134,60,250,239,91,94,26
8232,Bismack Biyombo,27,2016,C,82,454,156,0,156,142,655,29,71,19,133
8233,Nemanja Bjelica,17,2016,PF,60,308,110,48,62,40,210,83,47,26,21
8234,Tarik Black,13,2016,C,39,133,57,0,57,19,157,16,22,14,18
8235,DeJuan Blair,29,2016,C,29,61,28,0,28,5,57,11,15,8,2
8236,Steve Blake,8,2016,PG,58,254,93,52,41,16,89,200,81,24,5
8237,Eric Bledsoe,23,2016,PG,31,632,223,48,175,138,125,190,110,63,19
8238,Bojan Bogdanovic,2,2016,SF,79,887,324,129,195,110,255,99,115,29,5
8239,Andrew Bogut,9,2016,C,70,375,175,1,174,24,492,162,83,33,114
8240,Matt Bonner,26,2016,C,30,76,29,15,14,3,27,9,3,6,1
8241,Devin Booker,23,2016,SG,76,1048,367,99,268,215,187,200,160,44,20
8242,Trevor Booker,28,2016,PF,79,463,190,12,178,71,452,84,81,59,41
8243,Chris Bosh,15,2016,PF,53,1010,358,81,277,213,390,128,78,36,34
8244,Avery Bradley,1,2016,SG,76,1155,456,147,309,96,220,158,109,117,19
8245,Elton Brand,22,2016,C,17,70,31,0,31,8,63,18,11,9,8
8246,Corey Brewer,10,2016,SF,82,590,212,61,151,105,199,109,78,84,19
8247,Aaron Brooks,4,2016,PG,69,491,188,66,122,49,101,180,82,30,10
8248,Anthony Brown,13,2016,SF,29,115,39,20,19,17,70,19,15,14,5
8249,Lorenzo Brown,23,2016,PG,8,20,8,1,7,3,7,11,9,3,1
8250,Markel Brown,2,2016,SG,62,363,127,38,89,71,122,91,54,38,15
8251,Kobe Bryant,13,2016,SF,66,1161,398,133,265,232,247,184,129,62,13
8252,Chase Budinger,11,2016,SF,49,216,81,20,61,34,121,49,31,29,9
8253,Chase Budinger,23,2016,SF,17,55,23,4,19,5,29,15,13,3,1
8254,Reggie Bullock,8,2016,SF,37,122,43,22,21,14,68,27,8,10,2
8255,Trey Burke,28,2016,PG,64,679,262,88,174,67,112,148,80,35,6
8256,Alec Burks,28,2016,SG,31,412,137,32,105,106,109,63,51,18,4
8257,Caron Butler,25,2016,SF,17,63,25,3,22,10,22,10,3,9,1
8258,Jimmy Butler,4,2016,SG,67,1399,470,64,406,395,358,321,132,110,43
8259,Rasual Butler,26,2016,SF,46,124,49,15,34,11,56,24,8,13,23
8260,Bruno Caboclo,27,2016,SF,6,3,1,1,0,0,2,1,4,2,1
8261,Jose Calderon,19,2016,PG,72,544,209,84,125,42,229,298,87,63,7
8262,Kentavious Caldwell-Pope,8,2016,SG,76,1105,403,114,289,185,282,138,105,110,17
8263,Isaiah Canaan,22,2016,SG,77,846,260,176,84,150,174,137,91,56,12
8264,Clint Capela,10,2016,C,77,542,231,0,231,80,494,47,60,59,92
8265,DeMarre Carroll,27,2016,SF,26,286,105,46,59,30,122,27,28,44,6
8266,Vince Carter,14,2016,SG,60,395,133,59,74,70,146,56,35,38,16
8267,Michael Carter-Williams,16,2016,PG,54,623,251,15,236,106,276,281,153,80,41
8268,Omri Casspi,25,2016,SF,69,813,299,112,187,103,410,95,94,56,17
8269,Willie Cauley-Stein,25,2016,C,66,463,191,0,191,81,352,37,46,48,66
8270,Mario Chalmers,15,2016,PG,6,33,10,1,9,12,14,19,9,8,1
8271,Mario Chalmers,14,2016,PG,55,595,172,45,127,206,143,211,101,80,12
8272,Tyson Chandler,23,2016,C,66,472,183,0,183,106,576,64,93,36,44
8273,Rakeem Christmas,11,2016,PF,1,4,2,0,2,0,1,0,0,0,0
8274,Ian Clark,9,2016,SG,66,236,89,30,59,28,68,64,43,17,13
8275,Coty Clarke,1,2016,SF,3,6,2,2,0,0,1,0,1,0,0
8276,Jordan Clarkson,13,2016,SG,79,1225,475,111,364,164,313,192,135,88,7
8277,Norris Cole,18,2016,PG,45,477,196,33,163,52,151,167,75,37,5
8278,Darren Collison,25,2016,PG,74,1035,377,87,290,194,169,318,130,76,4
8279,Nick Collison,20,2016,PF,59,123,50,0,50,23,171,52,50,15,16
8280,Mike Conley,14,2016,PG,56,857,294,78,216,191,164,342,84,67,16
8281,Pat Connaughton,24,2016,SG,34,36,13,5,8,5,32,10,10,2,0
8282,Chris Copeland,16,2016,PF,24,50,17,10,7,6,10,11,6,2,0
8283,Bryce Cotton,23,2016,PG,3,4,2,0,2,0,0,3,5,3,0
8284,Bryce Cotton,14,2016,PG,5,4,2,0,2,0,0,0,0,0,0
8285,DeMarcus Cousins,25,2016,C,65,1748,601,70,531,476,747,214,249,101,92
8286,Robert Covington,22,2016,SF,67,858,274,170,104,140,419,97,143,105,40
8287,Allen Crabbe,24,2016,SG,81,832,311,112,199,98,216,99,64,63,16
8288,Jamal Crawford,12,2016,SG,79,1120,379,117,262,245,145,183,113,52,12
8289,Jae Crowder,1,2016,SF,73,1038,360,122,238,196,373,135,83,126,35
8290,Dante Cunningham,18,2016,SF,80,484,186,55,131,57,236,77,41,42,33
8291,Jared Cunningham,5,2016,SG,40,104,32,10,22,30,29,19,18,12,2
8292,Jared Cunningham,16,2016,SG,4,16,4,2,2,6,9,1,3,2,0
8293,Seth Curry,25,2016,PG,44,299,102,50,52,45,60,67,36,22,3
8294,Stephen Curry,9,2016,PG,79,2375,805,402,403,363,430,527,262,169,15
8295,Troy Daniels,3,2016,SG,43,242,89,59,30,5,57,21,24,11,3
8296,Anthony Davis,18,2016,C,61,1481,560,35,525,326,627,116,121,78,125
8297,Ed Davis,24,2016,PF,81,526,206,0,206,114,599,88,64,57,72
8298,Branden Dawson,12,2016,PF,6,5,2,0,2,1,4,0,0,0,1
8299,Dewayne Dedmon,21,2016,C,58,255,99,0,99,57,228,13,32,22,46
8300,Bryce Dejean-Jones,18,2016,SG,14,79,28,12,16,11,48,15,11,10,2
8301,Sam Dekker,10,2016,SF,3,0,0,0,0,0,1,0,0,1,0
8302,Matthew Dellavedova,5,2016,PG,76,569,207,98,109,57,162,337,116,44,9
8303,Luol Deng,15,2016,PF,74,911,339,88,251,145,443,140,81,74,29
8304,DeMar DeRozan,27,2016,SG,78,1830,614,47,567,555,349,315,175,81,21
8305,Boris Diaw,26,2016,PF,76,485,202,25,177,56,233,176,97,26,21
8306,Gorgui Dieng,17,2016,C,82,827,308,6,302,205,585,143,140,94,96
8307,Spencer Dinwiddie,8,2016,PG,12,58,19,1,18,19,17,22,7,3,0
8308,Toney Douglas,18,2016,PG,61,531,183,81,102,84,143,157,64,70,5
8309,Goran Dragic,15,2016,PG,72,1018,417,64,353,120,277,419,185,71,17
8310,Andre Drummond,8,2016,C,81,1314,552,2,550,208,1198,67,155,119,112
8311,Jared Dudley,29,2016,PF,81,638,233,100,133,72,286,170,80,75,18
8312,Duje Dukan,25,2016,SF,1,6,2,2,0,0,4,1,0,1,0
8313,Tim Duncan,26,2016,C,61,522,215,0,215,92,447,163,90,47,78
8314,Mike Dunleavy,4,2016,SF,31,222,77,39,38,29,83,39,26,14,10
8315,Kevin Durant,20,2016,SF,72,2029,698,186,512,447,589,361,250,69,85
8316,Cleanthony Early,19,2016,SF,17,31,12,4,8,3,26,6,9,2,3
8317,Jarell Eddie,29,2016,SF,26,63,20,15,5,8,23,5,1,5,1
8318,Wayne Ellington,2,2016,SG,76,586,218,96,122,54,174,83,45,48,5
8319,Monta Ellis,11,2016,SG,81,1121,436,87,349,162,271,383,203,150,37
8320,James Ennis,15,2016,SF,3,0,0,0,0,0,0,1,0,0,0
8321,James Ennis,14,2016,SF,10,16,4,2,2,6,7,2,2,4,2
8322,James Ennis,18,2016,SF,9,143,50,24,26,19,35,18,17,12,3
8323,Tyler Ennis,16,2016,PG,46,206,84,13,71,25,75,95,46,25,1
8324,Jeremy Evans,6,2016,SF,30,71,26,4,22,15,54,2,7,6,9
8325,Tyreke Evans,18,2016,SG,25,379,136,33,103,74,129,164,73,32,8
8326,Festus Ezeli,9,2016,C,46,320,125,0,125,70,257,32,38,18,50
8327,Kenneth Faried,7,2016,PF,67,835,349,1,348,136,581,79,91,32,60
8328,Jordan Farmar,14,2016,PG,12,110,42,16,26,10,25,37,18,15,2
8329,Derrick Favors,28,2016,PF,62,1016,418,0,418,180,503,94,104,74,91
8330,Cristiano Felicio,4,2016,C,31,105,40,0,40,25,102,26,13,6,13
8331,Raymond Felton,6,2016,PG,80,763,277,60,217,149,258,284,121,68,15
8332,Evan Fournier,21,2016,SF,79,1213,429,156,273,199,225,213,133,96,2
8333,Randy Foye,7,2016,SG,54,323,117,50,67,39,105,112,58,26,16
8334,Randy Foye,20,2016,SG,27,151,52,25,27,22,51,49,28,13,13
8335,Tim Frazier,24,2016,PG,35,51,20,3,17,8,39,42,27,10,1
8336,Tim Frazier,18,2016,PG,16,210,76,13,63,45,71,120,38,23,1
8337,Jimmer Fredette,18,2016,SG,4,2,1,0,1,0,0,1,1,1,0
8338,Jimmer Fredette,19,2016,SG,2,7,1,1,0,4,0,0,1,0,0
8339,Channing Frye,21,2016,PF,44,229,81,48,33,19,141,45,30,21,20
8340,Channing Frye,5,2016,C,26,196,71,43,28,11,93,26,13,8,8
8341,Danilo Gallinari,7,2016,SF,53,1036,287,87,200,375,281,135,77,42,19
8342,Langston Galloway,19,2016,PG,82,625,231,77,154,86,288,207,61,77,22
8343,Kevin Garnett,17,2016,PF,38,122,54,0,54,14,150,62,16,28,10
8344,Marc Gasol,14,2016,C,52,861,328,2,326,203,362,196,118,50,70
8345,Pau Gasol,4,2016,C,72,1187,467,24,443,229,793,294,164,42,146
8346,Rudy Gay,25,2016,SF,70,1204,466,74,392,198,456,120,139,100,51
8347,Alonzo Gee,18,2016,SF,73,325,132,17,115,44,245,72,55,63,13
8348,Paul George,11,2016,SF,81,1874,605,210,395,454,563,329,265,152,29
8349,Taj Gibson,4,2016,PF,73,627,263,0,263,101,504,106,78,47,77
8350,Manu Ginobili,26,2016,SG,58,555,197,70,127,91,146,177,99,66,11
8351,Rudy Gobert,28,2016,C,61,557,198,0,198,161,668,91,114,45,135
8352,Drew Gooden,29,2016,PF,30,82,33,7,26,9,85,13,13,8,11
8353,Archie Goodwin,23,2016,PG,57,505,176,23,153,130,142,118,100,27,13
8354,Aaron Gordon,21,2016,PF,78,719,274,42,232,129,507,128,66,59,55
8355,Eric Gordon,18,2016,SG,45,686,231,113,118,111,99,121,73,43,14
8356,Marcin Gortat,29,2016,C,75,1012,433,0,433,146,741,106,121,47,96
8357,Andrew Goudelock,10,2016,PG,8,22,9,1,8,3,2,4,7,6,2
8358,Jerami Grant,22,2016,SF,77,749,251,35,216,212,361,135,110,54,127
8359,Jerian Grant,19,2016,PG,76,426,154,22,132,96,143,177,87,50,10
8360,Danny Green,26,2016,SG,79,572,211,116,95,34,303,141,75,79,64
8361,Draymond Green,9,2016,PF,81,1131,401,100,301,229,769,598,259,119,113
8362,Erick Green,7,2016,PG,3,0,0,0,0,0,1,1,0,0,0
8363,Erick Green,28,2016,PG,6,13,5,1,4,2,5,2,0,1,0
8364,Gerald Green,15,2016,SG,69,616,230,84,146,72,163,56,46,38,19
8365,JaMychal Green,14,2016,PF,78,578,230,15,215,103,373,67,83,46,33
8366,Jeff Green,14,2016,SF,53,646,240,42,198,124,241,98,69,40,19
8367,Jeff Green,12,2016,SF,27,293,114,25,89,40,91,40,24,18,21
8368,Blake Griffin,12,2016,PF,35,749,301,6,295,141,294,170,83,28,17
8369,Jorge Gutierrez,3,2016,PG,12,22,6,0,6,10,7,17,6,3,0
8370,P.J. Hairston,3,2016,SF,48,286,99,54,45,34,128,29,24,24,7
8371,P.J. Hairston,14,2016,SF,18,124,46,16,30,16,46,9,17,8,4
8372,Jordan Hamilton,18,2016,SF,11,125,49,13,36,14,62,25,17,8,3
8373,Tyler Hansbrough,3,2016,PF,44,104,32,2,30,38,89,8,12,12,7
8374,Tim Hardaway,0,2016,SG,51,326,114,48,66,50,86,51,23,21,7
8375,James Harden,10,2016,SG,82,2376,710,236,474,720,501,612,374,139,51
8376,Maurice Harkless,24,2016,SF,78,498,195,39,156,69,280,67,62,49,35
8377,Justin Harper,8,2016,PF,5,13,4,4,0,1,1,0,2,1,0
8378,Montrezl Harrell,10,2016,PF,39,140,58,0,58,24,65,17,17,11,11
8379,Devin Harris,6,2016,PG,64,487,167,52,115,101,138,118,66,60,13
8380,Gary Harris,7,2016,SG,76,932,359,105,254,109,220,147,98,97,18
8381,Joe Harris,5,2016,SG,5,3,1,1,0,0,3,2,1,0,0
8382,Tobias Harris,21,2016,PF,49,669,251,47,204,120,342,99,78,47,28
8383,Tobias Harris,8,2016,PF,27,447,166,33,133,82,168,70,30,18,12
8384,Aaron Harrison,3,2016,SG,21,18,5,3,2,5,15,2,4,6,0
8385,Udonis Haslem,15,2016,PF,37,59,23,1,22,12,75,14,5,5,2
8386,Spencer Hawes,3,2016,PF,57,340,124,38,86,54,244,109,58,22,27
8387,Chuck Hayes,10,2016,C,2,4,1,0,1,2,8,2,3,0,0
8388,Gordon Hayward,28,2016,SF,80,1578,521,143,378,393,397,296,202,95,27
8389,Gerald Henderson,24,2016,SG,72,624,232,48,184,112,211,75,68,39,19
8390,John Henson,16,2016,C,57,397,164,0,164,69,221,54,64,18,109
8391,Mario Hezonja,21,2016,SF,79,478,181,67,114,49,176,109,97,39,17
8392,Roy Hibbert,13,2016,C,81,481,182,0,182,117,398,95,76,32,110
8393,J.J. Hickson,7,2016,C,20,137,55,0,55,27,87,16,16,10,12
8394,J.J. Hickson,29,2016,C,15,69,25,0,25,19,45,7,9,5,2
8395,Nene Hilario,29,2016,PF,57,525,209,0,209,107,259,97,76,54,26
8396,George Hill,11,2016,PG,74,894,326,128,198,114,298,259,101,83,17
8397,Jordan Hill,11,2016,C,73,645,278,0,278,89,451,87,92,36,37
8398,Solomon Hill,11,2016,SF,59,246,93,24,69,36,166,57,33,37,11
8399,Darrun Hilliard,8,2016,SG,38,152,52,19,33,29,45,27,19,9,1
8400,Kirk Hinrich,4,2016,PG,35,132,47,23,24,15,58,59,27,13,1
8401,Kirk Hinrich,0,2016,PG,11,5,2,1,1,0,12,14,3,2,1
8402,Jrue Holiday,18,2016,PG,65,1089,410,87,323,182,195,391,167,88,22
8403,Justin Holiday,0,2016,SG,26,63,24,10,14,5,27,11,13,13,4
8404,Justin Holiday,4,2016,SG,27,176,64,26,38,22,63,45,26,19,15
8405,Ryan Hollins,29,2016,C,5,8,4,0,4,0,11,0,3,0,1
8406,Ryan Hollins,14,2016,C,32,116,45,0,45,26,87,10,21,6,20
8407,Rondae Hollis-Jefferson,2,2016,SF,29,167,63,4,59,37,154,43,26,39,16
8408,Richaun Holmes,22,2016,PF,51,287,114,8,106,51,135,33,32,19,40
8409,Rodney Hood,28,2016,SG,79,1149,408,161,247,172,267,213,125,73,16
8410,Al Horford,0,2016,C,82,1249,529,88,441,103,596,263,107,68,121
8411,Dwight Howard,10,2016,C,71,976,372,0,372,232,835,98,166,69,113
8412,Marcelo Huertas,13,2016,PG,53,237,97,16,81,27,90,182,80,26,7
8413,Josh Huestis,20,2016,PF,5,14,5,4,1,0,10,0,3,1,2
8414,Kris Humphries,29,2016,PF,28,180,64,23,41,29,115,16,20,3,14
8415,Kris Humphries,23,2016,PF,4,29,10,3,7,6,32,7,4,3,2
8416,Kris Humphries,0,2016,PF,21,134,47,8,39,32,71,13,14,10,7
8417,R.J. Hunter,1,2016,SG,36,97,36,19,17,6,37,13,11,14,4
8418,Serge Ibaka,20,2016,PF,78,983,416,60,356,91,533,66,108,38,148
8419,Andre Iguodala,9,2016,SF,65,457,176,54,122,51,263,219,79,73,19
8420,Ersan Ilyasova,8,2016,PF,52,589,216,78,138,79,282,55,59,38,27
8421,Ersan Ilyasova,21,2016,PF,22,178,64,18,46,32,121,12,12,14,6
8422,Joe Ingles,28,2016,SF,81,342,124,81,43,13,151,96,65,55,4
8423,Damien Inglis,16,2016,SF,20,36,13,3,10,7,31,10,11,6,3
8424,Kyrie Irving,5,2016,PG,53,1041,394,84,310,169,157,249,124,56,18
8425,Jarrett Jack,2,2016,PG,32,411,140,31,109,100,136,236,94,34,7
8426,Reggie Jackson,8,2016,PG,79,1489,540,118,422,291,253,492,223,59,11
8427,LeBron James,5,2016,SF,76,1920,737,87,650,359,565,514,249,104,49
8428,Al Jefferson,3,2016,C,47,562,245,0,245,72,301,70,34,30,41
8429,Cory Jefferson,23,2016,PF,8,22,9,0,9,4,16,0,0,0,1
8430,Richard Jefferson,5,2016,SF,74,410,143,66,77,58,128,59,43,33,14
8431,John Jenkins,6,2016,SG,21,69,29,3,26,8,22,9,11,3,0
8432,John Jenkins,23,2016,SG,22,109,42,13,29,12,35,26,16,5,1
8433,Brandon Jennings,8,2016,PG,23,157,53,24,29,27,46,70,22,11,2
8434,Brandon Jennings,21,2016,PG,25,175,59,27,32,30,50,100,35,18,5
8435,Jonas Jerebko,1,2016,PF,78,340,118,43,75,61,288,62,52,20,24
8436,Amir Johnson,1,2016,PF,79,577,249,10,239,69,505,138,94,52,83
8437,Chris Johnson,28,2016,SF,70,205,72,27,45,34,132,45,40,32,20
8438,James Johnson,27,2016,PF,57,287,114,20,94,39,126,67,54,29,33
8439,Joe Johnson,2,2016,SF,57,671,247,85,162,92,224,232,116,40,2
8440,Joe Johnson,15,2016,SF,24,321,130,35,95,26,68,86,43,21,2
8441,Orlando Johnson,23,2016,SG,2,16,5,1,4,5,9,0,1,2,3
8442,Orlando Johnson,18,2016,SG,5,10,4,1,3,1,6,2,3,1,0
8443,Stanley Johnson,8,2016,SF,73,593,225,63,162,80,306,118,114,55,12
8444,Tyler Johnson,15,2016,SG,36,314,118,27,91,51,109,79,47,24,14
8445,Wesley Johnson,12,2016,SF,80,549,208,103,105,30,248,49,54,89,56
8446,Nikola Jokic,7,2016,C,80,796,307,28,279,154,560,189,104,79,50
8447,Dahntay Jones,5,2016,SF,1,13,6,1,5,0,5,2,0,1,2
8448,James Jones,5,2016,SF,48,178,58,41,17,21,50,14,13,11,10
8449,Terrence Jones,10,2016,PF,50,434,166,25,141,77,211,41,49,23,39
8450,Tyus Jones,17,2016,PG,37,156,56,16,40,28,47,108,33,31,3
8451,DeAndre Jordan,12,2016,C,77,980,357,0,357,266,1059,90,107,51,177
8452,Cory Joseph,27,2016,SG,80,677,257,30,227,133,210,250,102,63,20
8453,Chris Kaman,24,2016,C,16,44,20,1,19,3,24,11,8,1,1
8454,Frank Kaminsky,3,2016,C,81,606,215,68,147,108,335,98,58,38,43
8455,Enes Kanter,20,2016,C,82,1038,414,10,404,200,664,33,115,26,33
8456,Sergey Karasev,2,2016,SF,40,97,30,11,19,26,58,35,22,6,2
8457,Sasha Kaun,5,2016,C,25,23,9,0,9,5,26,3,7,4,5
8458,Ryan Kelly,13,2016,PF,36,152,55,5,50,37,121,20,18,13,10
8459,Michael Kidd-Gilchrist,3,2016,SF,7,89,33,3,30,20,45,9,8,3,3
8460,Sean Kilpatrick,7,2016,SG,8,27,8,4,4,7,6,3,4,2,0
8461,Sean Kilpatrick,2,2016,SG,23,318,115,35,80,53,50,26,27,10,2
8462,Brandon Knight,23,2016,SG,52,1018,371,120,251,156,202,263,177,61,20
8463,Kyle Korver,0,2016,SG,80,739,268,158,110,45,260,164,98,60,35
8464,Kosta Koufos,25,2016,C,78,529,236,0,236,57,423,33,48,40,70
8465,Jeremy Lamb,3,2016,SG,66,580,230,56,174,64,252,77,50,42,30
8466,Carl Landry,22,2016,PF,36,351,139,6,133,67,146,32,22,12,9
8467,Shane Larkin,2,2016,PG,78,566,222,39,183,83,180,342,146,95,12
8468,Joffrey Lauvergne,7,2016,C,59,465,195,13,182,62,290,56,54,13,15
8469,Zach LaVine,17,2016,SG,82,1150,433,123,310,161,228,251,155,69,17
8470,Ty Lawson,10,2016,PG,53,309,111,31,80,56,89,180,82,43,6
8471,Ty Lawson,11,2016,PG,13,64,28,5,23,3,31,57,13,10,1
8472,Courtney Lee,14,2016,SG,51,511,192,51,141,76,118,76,49,52,16
8473,Courtney Lee,3,2016,SG,28,250,98,31,67,23,87,60,23,33,12
8474,David Lee,1,2016,PF,30,214,87,0,87,40,130,54,38,12,13
8475,David Lee,6,2016,PF,25,213,91,0,91,31,175,30,28,10,15
8476,Alex Len,23,2016,C,78,703,264,1,263,174,594,97,145,38,62
